Abu Dhabi,.abudhabi
Afghanistan,.af
Åland,.ax
Albania,.al
Algeria,.dz
American Samoa,.as
Andorra,.ad
Angola,.ao
Anguilla,.ai
Antarctica,.aq
Antigua and Barbuda,.ag
Argentina,.ar
Armenia,.am
Aruba,.aw
Ascension Island,.ac
Australia,.au
Austria,.at
Azerbaijan,.az
Bahamas,.bs
Bahrain,.bh
Bangladesh,.bd
Barbados,.bb
Basque Country,.eus
Belarus,.by
Belgium,.be
Belize,.bz
Benin,.bj
Bermuda,.bm
Bhutan,.bt
Bolivia,.bo
Bonaire,.bq
Bosnia and Herzegovina,.ba
Botswana,.bw
Bouvet Island,.bv
Brazil,.br
British Indian Ocean Territory,.io
British Virgin Islands,.vg
Brunei,.bn
Bulgaria,.bg
Burkina Faso,.bf
Burma (officially: Myanmar),.mm
Burundi,.bi
Cambodia,.kh
Cameroon,.cm
Canada,.ca
Cape Verde (in Portuguese: Cabo Verde),.cv
Catalonia,.cat
Cayman Islands,.ky
Central African Republic,.cf
Chad,.td
Chile,.cl
"China, People’s Republic of",.cn
Christmas Island,.cx
Cocos (Keeling) Islands,.cc
Colombia,.co
Comoros,.km
"Congo, Democratic Republic of the (Congo-Kinshasa)",.cd
"Congo, Republic of the (Congo-Brazzaville)",.cg
Cook Islands,.ck
Costa Rica,.cr
Côte d’Ivoire (Ivory Coast),.ci
Croatia,.hr
Cuba,.cu
Curaçao,.cw
Cyprus,.cy
"Cyprus, North (unrecognised, self-declared state)",.nc.tr
Czechia (Czech Republic),.cz
Denmark,.dk
Djibouti,.dj
Dominica,.dm
Dominican Republic,.do
"Dubai (not a country, but a state (an emirate) within the United Arab Emirates)",.ae
East Timor (Timor-Leste),.tl
Ecuador,.ec
Egypt,.eg
El Salvador,.sv
England,.uk
Equatorial Guinea,.gq
Eritrea,.er
Estonia,.ee
Ethiopia,.et
European Union,.eu
Faeroe Islands,.fo
Falkland Islands,.fk
Fiji,.fj
Finland,.fi
France,.fr
French Guiana (French overseas department),.gf
French Polynesia (French overseas collectivity),.pf
French Southern and Antarctic Lands,.tf
Gabon (officially: Gabonese Republic),.ga
Galicia,.gal
Gambia,.gm
Gaza Strip (Gaza),.ps
Georgia,.ge
Germany,.de
Ghana,.gh
Gibraltar,.gi
Great Britain (GB),.uk
Greece,.gr
Greenland,.gl
Grenada,.gd
Guadeloupe (French overseas department),.gp
Guam,.gu
Guatemala,.gt
Guernsey,.gg
Guinea,.gn
Guinea-Bissau,.gw
Guyana,.gy
Haiti,.ht
Heard Island and McDonald Islands,.hm
Holland (officially: the Netherlands),.nl
Honduras,.hn
Hong Kong,.hk
Hungary,.hu
Iceland,.is
India,.in
Indonesia,.id
Iran,.ir
Iraq,.iq
Ireland,.ie
"Ireland, Northern",.uk
Isle of Man,.im
Israel,.il
Italy,.it
Jamaica,.jm
Japan,.jp
Jersey,.je
Jordan,.jo
Kazakhstan,.kz
Kenya,.ke
Kiribati,.ki
"Korea, North",.kp
"Korea, South",.kr
Kosovo,.al
Kuwait,.kw
Kyrgyzstan,.kg
Laos,.la
Latvia,.lv
Lebanon,.lb
Lesotho,.ls
Liberia,.lr
Libya,.ly
Liechtenstein,.li
Lithuania,.lt
Luxembourg,.lu
Macau,.mo
"Macedonia, North",.mk
Madagascar,.mg
Malawi,.mw
Malaysia,.my
Maldives,.mv
Mali,.ml
Malta,.mt
Marshall Islands,.mh
Martinique (French overseas department),.mq
Mauritania,.mr
Mauritius,.mu
Mayotte (French overseas department),.yt
Mexico,.mx
Micronesia (officially: Federated States of Micronesia),.fm
Moldova,.md
Monaco,.mc
Mongolia,.mn
Montenegro,.me
Montserrat,.ms
Morocco,.ma
Mozambique,.mz
Myanmar,.mm
Namibia,.na
Nauru,.nr
Nepal,.np
Netherlands,.nl
New Caledonia (French overseas collectivity),.nc
New Zealand,.nz
Nicaragua,.ni
Niger,.ne
Nigeria,.ng
Niue,.nu
Norfolk Island,.nf
"North Cyprus (unrecognised, self-declared state)",.nc.tr
North Korea,.kp
North Macedonia,.mk
Northern Ireland,.uk
Northern Mariana Islands,.mp
Norway,.no
Oman,.om
Pakistan,.pk
Palau,.pw
Palestine,.ps
Panama,.pa
Papua New Guinea,.pg
Paraguay,.py
Peru,.pe
Philippines,.ph
Pitcairn Islands,.pn
Poland,.pl
Portugal,.pt
Puerto Rico,.pr
Qatar,.qa
Réunion (French overseas department),.re
Romania,.ro
Russia,.ru
Rwanda,.rw
Saba,.bq
"Saint Barthélemy (French overseas collectivity, informally also referred to as Saint Barth’s or Saint Barts)",.bl
Saint Helena,.sh
